Shortcode,Typename,Creation Timestamp,Likes Count,Comments Count,Captions,Comments Disabled,View Count,Source Urls
CGFY0hEHtgX,GraphSidecar,1602163615,294,0,"Ta inauguracja roku akademickiego w SGH była inna niż wszystkie dotychczas. Pomimo trudności, którym wszyscy musimy każdego dnia stawiać czoła uroczystość przebiegła pomyślnie. Całość możecie obejrzeć na naszym kanale YouTube. Powodzenia w nowym roku! #szkołagłównahandlowa #szkołagłównahandlowawwarszawie #sghwarsaw #sgh #uczelnia #university #inauguracja #inauguration #students #faculty #rector #rektor #studenci #studenciekonomii #studencisgh #studentkisgh",False,,"https://scontent-waw2-2.cdninstagram.com/v/t51.29350-15/120926368_359125655530188_2100450478395192521_n.jpg?stp=dst-jpg_e35_s1080x1080_tt6&_nc_ht=scontent-waw2-2.cdninstagram.com&_nc_cat=100&_nc_oc=Q6cZ2QHb93NOLyAnUxiwRQP5Hs8bE-f7-DwhK6Zq5sNu7ZUNJCjaF7z9sht3N4g0nZUngNU&_nc_ohc=wdPTmtYS5tEQ7kNvwHJSFHP&_nc_gid=pgmm1CRIOIZf9abZOX_Spg&edm=APU89FABAAAA&ccb=7-5&oh=00_AfKU6ZPrT4MtUI7nXI8IHq0VVw2UcrIl92UhZ64TubHSAg&oe=682ACD77&_nc_sid=bc0c2c, https://scontent-waw2-2.cdninstagram.com/v/t51.29350-15/121055351_2726151867654253_7713147598389582059_n.jpg?stp=dst-jpg_e35_s1080x1080_tt6&_nc_ht=scontent-waw2-2.cdninstagram.com&_nc_cat=101&_nc_oc=Q6cZ2QHb93NOLyAnUxiwRQP5Hs8bE-f7-DwhK6Zq5sNu7ZUNJCjaF7z9sht3N4g0nZUngNU&_nc_ohc=W3I8Bk0KrGsQ7kNvwEAvSff&_nc_gid=pgmm1CRIOIZf9abZOX_Spg&edm=APU89FABAAAA&ccb=7-5&oh=00_AfJhLVGeG3_Zsn5k5I9yXuHB0JRdKIyFQi4rBVaRttUkIQ&oe=682ADCB0&_nc_sid=bc0c2c, https://scontent-waw2-1.cdninstagram.com/v/t51.29350-15/121000984_165072505251802_6424798246488953540_n.jpg?stp=dst-jpg_e35_s1080x1080_tt6&_nc_ht=scontent-waw2-1.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2QHb93NOLyAnUxiwRQP5Hs8bE-f7-DwhK6Zq5sNu7ZUNJCjaF7z9sht3N4g0nZUngNU&_nc_ohc=FXeLDPLNGW4Q7kNvwFT3zFS&_nc_gid=pgmm1CRIOIZf9abZOX_Spg&edm=APU89FABAAAA&ccb=7-5&oh=00_AfLjbXGKxfeTRGxMOh66aZKXhLwvCivCCMS--gcuV7p8GQ&oe=682AD0A4&_nc_sid=bc0c2c, https://scontent-waw2-2.cdninstagram.com/v/t51.29350-15/120897661_730552024469585_7912168235607428133_n.jpg?stp=dst-jpg_e35_s1080x1080_tt6&_nc_ht=scontent-waw2-2.cdninstagram.com&_nc_cat=105&_nc_oc=Q6cZ2QHb93NOLyAnUxiwRQP5Hs8bE-f7-DwhK6Zq5sNu7ZUNJCjaF7z9sht3N4g0nZUngNU&_nc_ohc=ZPlBxWBhiWMQ7kNvwGyVKQ5&_nc_gid=pgmm1CRIOIZf9abZOX_Spg&edm=APU89FABAAAA&ccb=7-5&oh=00_AfJnfj7t0QPAuppFYQw3GXqOHynX96Ta62sna9CCwYNSGA&oe=682ADF42&_nc_sid=bc0c2c, https://scontent-waw2-1.cdninstagram.com/v/t51.29350-15/120923123_113748733709723_3385929456710331229_n.jpg?stp=dst-jpg_e35_s1080x1080_tt6&_nc_ht=scontent-waw2-1.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2QHb93NOLyAnUxiwRQP5Hs8bE-f7-DwhK6Zq5sNu7ZUNJCjaF7z9sht3N4g0nZUngNU&_nc_ohc=Z6aXA2FFsEsQ7kNvwG4XCr7&_nc_gid=pgmm1CRIOIZf9abZOX_Spg&edm=APU89FABAAAA&ccb=7-5&oh=00_AfJMsVyLyAEPSMIMcOAh-R355uqz1lwEWQHGZBMFUHQAnw&oe=682AE3D6&_nc_sid=bc0c2c, https://scontent-waw2-2.cdninstagram.com/v/t51.29350-15/120982676_185451959717775_467232244490483416_n.jpg?stp=dst-jpg_e35_s1080x1080_tt6&_nc_ht=scontent-waw2-2.cdninstagram.com&_nc_cat=103&_nc_oc=Q6cZ2QHb93NOLyAnUxiwRQP5Hs8bE-f7-DwhK6Zq5sNu7ZUNJCjaF7z9sht3N4g0nZUngNU&_nc_ohc=gYkN7GPRW2EQ7kNvwGWJ0pR&_nc_gid=pgmm1CRIOIZf9abZOX_Spg&edm=APU89FABAAAA&ccb=7-5&oh=00_AfKCGiBL5ZXQRNuOz4htfD8Woa2f-443kKodfur1lGKmCQ&oe=682ADDC3&_nc_sid=bc0c2c"
CF9Ib1cHwVi,GraphImage,1601886589,193,1,Już w tę środę zobaczymy insygnia rektorskie w akcji! Koniecznie zajrzyjcie nasz kanał YouTube o 11.40. #sghwarsaw #szkołagłównahandlowawwarszawie #szkołagłównahandlowa #sgh #insygnia #rektor #rector #orzeł #syrena #eagel #siren #red #university #faculty #inauguration #uczelnia #inauguracja #rokakademicki #akademicyear,False,,https://scontent-waw2-1.cdninstagram.com/v/t51.29350-15/120602195_2886571174940613_7840001856879801652_n.jpg?stp=dst-jpg_e35_tt6&_nc_ht=scontent-waw2-1.cdninstagram.com&_nc_cat=109&_nc_oc=Q6cZ2QHb93NOLyAnUxiwRQP5Hs8bE-f7-DwhK6Zq5sNu7ZUNJCjaF7z9sht3N4g0nZUngNU&_nc_ohc=G_vzoGglBnkQ7kNvwHJofqB&_nc_gid=pgmm1CRIOIZf9abZOX_Spg&edm=APU89FABAAAA&ccb=7-5&oh=00_AfKnLiC7K8YOcjn4EfMS63FuJWXAEfeQYO_jYcpHJJO2cw&oe=682AE857&_nc_sid=bc0c2c
CFjZnOAnKy5,GraphImage,1601023180,554,16,"Czy uwierzycie, że ta filigranowa osoba jest akademicką wicemistrzynią Polski w podnoszeniu ciężarów? Jej wynik to 64 kg w rwaniu oraz 78 w podrzucie!  @ola.peplowska 👏👏👏 i trzymamy kciuki za kolejne starty w barwach @azs_sgh 🏋 #sghwarsaw #szkolaglownahandlowa #wow #welldone",False,,https://scontent-waw2-1.cdninstagram.com/v/t51.29350-15/120197660_114959773556039_6072335347071503635_n.jpg?stp=dst-jpg_e35_tt6&_nc_ht=scontent-waw2-1.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2QHb93NOLyAnUxiwRQP5Hs8bE-f7-DwhK6Zq5sNu7ZUNJCjaF7z9sht3N4g0nZUngNU&_nc_ohc=2vBTW1P8Z9AQ7kNvwHEco1F&_nc_gid=pgmm1CRIOIZf9abZOX_Spg&edm=APU89FABAAAA&ccb=7-5&oh=00_AfLlwkpXmrw3PnMx-TEMS5NJKAXvQqJ2gWFrLu50Oq05xw&oe=682AF9C1&_nc_sid=bc0c2c
CFb0U9-Hgp5,GraphSidecar,1600768751,228,0,"Prosto z kampusu: Kasztany już są, liście powoli żółkną i czerwienieją, z drzew opadają rajskie jabłka...i wreszcie #breakingnews czytelnia i wypożyczalnia książek #bibliotekasgh ruszają od 1 października i będą czynne od poniedziałku do piątku w godz.12.00 - 20.00📚 #sghwarsaw #szkolaglownahandlowa #reading",False,,"https://scontent-waw2-2.cdninstagram.com/v/t51.29350-15/119894664_2728312657387299_1907761231179873295_n.jpg?stp=dst-jpg_e35_tt6&_nc_ht=scontent-waw2-2.cdninstagram.com&_nc_cat=103&_nc_oc=Q6cZ2QHb93NOLyAnUxiwRQP5Hs8bE-f7-DwhK6Zq5sNu7ZUNJCjaF7z9sht3N4g0nZUngNU&_nc_ohc=YsoYTsB2AZEQ7kNvwGHoYF4&_nc_gid=pgmm1CRIOIZf9abZOX_Spg&edm=APU89FABAAAA&ccb=7-5&oh=00_AfJgG6RbPTKax7MMsRc6S0rQrWnvD2YidsiHJpt2-sTrog&oe=682AC332&_nc_sid=bc0c2c, https://scontent-waw2-2.cdninstagram.com/v/t51.29350-15/119937706_688898811979537_8770272411576176128_n.jpg?stp=dst-jpg_e35_tt6&_nc_ht=scontent-waw2-2.cdninstagram.com&_nc_cat=101&_nc_oc=Q6cZ2QHb93NOLyAnUxiwRQP5Hs8bE-f7-DwhK6Zq5sNu7ZUNJCjaF7z9sht3N4g0nZUngNU&_nc_ohc=HSPHp9Qb3bIQ7kNvwFvArZ3&_nc_gid=pgmm1CRIOIZf9abZOX_Spg&edm=APU89FABAAAA&ccb=7-5&oh=00_AfJEbZRqhaRkz--JBN59ejQQSyN3YXijiCuTq59l4q_OWw&oe=682AD2EB&_nc_sid=bc0c2c, https://scontent-waw2-2.cdninstagram.com/v/t51.29350-15/119897470_190024605827604_1720677228656536367_n.jpg?stp=dst-jpg_e35_tt6&_nc_ht=scontent-waw2-2.cdninstagram.com&_nc_cat=100&_nc_oc=Q6cZ2QHb93NOLyAnUxiwRQP5Hs8bE-f7-DwhK6Zq5sNu7ZUNJCjaF7z9sht3N4g0nZUngNU&_nc_ohc=xDACWSBmgxwQ7kNvwGkJtL0&_nc_gid=pgmm1CRIOIZf9abZOX_Spg&edm=APU89FABAAAA&ccb=7-5&oh=00_AfLTPFB9ucr-gg6UE9X_e0-k8csZTzj56FZwltKWwSJeLQ&oe=682ADEBA&_nc_sid=bc0c2c"
CFbhcJgnQX-,GraphImage,1600758848,637,6,Pod świetlistym dachem Auli Spadochronowej spełniają się marzenia i realizują plany na przyszłość. Spado przyjmie wszystko😊 Tęsknimy! Zaglądajcie do nas czasem jak @eda_kornienko❤ #sghwarsaw #graduate #happytime #szkołagłównahandlowa,False,,https://scontent-waw2-1.cdninstagram.com/v/t51.29350-15/120071202_160407872398078_4287570472469507331_n.jpg?stp=dst-jpg_e35_tt6&_nc_ht=scontent-waw2-1.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2QHb93NOLyAnUxiwRQP5Hs8bE-f7-DwhK6Zq5sNu7ZUNJCjaF7z9sht3N4g0nZUngNU&_nc_ohc=ece6L2aaijUQ7kNvwGaLu15&_nc_gid=pgmm1CRIOIZf9abZOX_Spg&edm=APU89FABAAAA&ccb=7-5&oh=00_AfKStN46kNnPO-jTdjzQLDXi1U2ny_WwkIIUG6H1tVN7KA&oe=682AD79A&_nc_sid=bc0c2c
CFMVxcin8jl,GraphImage,1600249415,291,2,"Studentka SGH, Magdalena Pawłowska ze złotym medalem na Akademickich Mistrzostwach Polski w szermierce kobiet! 🏆. Serdecznie gratulujemy i życzymy dalszych sukcesów 🤺!

@pasjaazs @azs_sgh 
#AZS #azssgh #Pasja #sport #szermierka #złoto #mistrzostwo #amp #sghwarsaw #sghwarsawschoolofeconomics #szkołagłównahandlowawwarszawie #szkołagłównahandlowa #studentka #student #university #winner #gold #fencing #reward",False,,https://scontent-waw2-1.cdninstagram.com/v/t51.29350-15/119428435_239568224142430_7387762725495022250_n.jpg?stp=dst-jpg_e35_tt6&_nc_ht=scontent-waw2-1.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2QHb93NOLyAnUxiwRQP5Hs8bE-f7-DwhK6Zq5sNu7ZUNJCjaF7z9sht3N4g0nZUngNU&_nc_ohc=mKT_Sp1Mz3UQ7kNvwET_HtN&_nc_gid=pgmm1CRIOIZf9abZOX_Spg&edm=APU89FABAAAA&ccb=7-5&oh=00_AfKVbLW6rC5I4T8kgp2jn_H40_QRsRasJKKxQbv8xiYEcQ&oe=682ADE76&_nc_sid=bc0c2c
CFHZDBuHU1-,GraphSidecar,1600083359,111,0,"#strefaSGH na Forum Ekonomicznym 2020 w Karpaczu, w której odbyły się liczne rozmowy i dyskusje to miejsce, do którego często będziemy wracać podczas Czwartkowych Spotkań SGH. Nagrania ze wszystkich paneli dostępne są na kanale YT SGH. #sghwarsawschoolofeconomics #sghwarsaw #szkołagłównahandlowa #szkołagłównahandlowawwarszawie #sgh #forumekonomiczne #raportsgh_forumekonomiczne #fe2020 #karpacz 2020 @economicforum",False,,"https://scontent-waw2-1.cdninstagram.com/v/t51.29350-15/119224379_114795183558208_8026103653857738052_n.jpg?stp=dst-jpg_e35_s1080x1080_tt6&_nc_ht=scontent-waw2-1.cdninstagram.com&_nc_cat=104&_nc_oc=Q6cZ2QHb93NOLyAnUxiwRQP5Hs8bE-f7-DwhK6Zq5sNu7ZUNJCjaF7z9sht3N4g0nZUngNU&_nc_ohc=gH8qASVSWNUQ7kNvwGgoSXg&_nc_gid=pgmm1CRIOIZf9abZOX_Spg&edm=APU89FABAAAA&ccb=7-5&oh=00_AfKfKhVHS8NEn_FtvGwfAln6IXUNvwNYmxu3bm9oicpWZQ&oe=682AC506&_nc_sid=bc0c2c, https://scontent-waw2-1.cdninstagram.com/v/t51.29350-15/119212873_992959531149837_7127587761331094970_n.jpg?stp=dst-jpg_e35_s1080x1080_tt6&_nc_ht=scontent-waw2-1.cdninstagram.com&_nc_cat=109&_nc_oc=Q6cZ2QHb93NOLyAnUxiwRQP5Hs8bE-f7-DwhK6Zq5sNu7ZUNJCjaF7z9sht3N4g0nZUngNU&_nc_ohc=lvrHXP1-2IoQ7kNvwHZoB0W&_nc_gid=pgmm1CRIOIZf9abZOX_Spg&edm=APU89FABAAAA&ccb=7-5&oh=00_AfKnYGkWLcsYPNg5WHaZc4rFaxBzQeY2xrXKohGvC67a4A&oe=682AE7EE&_nc_sid=bc0c2c, https://scontent-waw2-1.cdninstagram.com/v/t51.29350-15/119170353_681520035783837_5414018286619888721_n.jpg?stp=dst-jpg_e35_s1080x1080_tt6&_nc_ht=scontent-waw2-1.cdninstagram.com&_nc_cat=109&_nc_oc=Q6cZ2QHb93NOLyAnUxiwRQP5Hs8bE-f7-DwhK6Zq5sNu7ZUNJCjaF7z9sht3N4g0nZUngNU&_nc_ohc=j--EQ-HM2v8Q7kNvwHo0zuL&_nc_gid=pgmm1CRIOIZf9abZOX_Spg&edm=APU89FABAAAA&ccb=7-5&oh=00_AfJmXP7N29nEh_OslXa15eJC63DekZHH_fmShJgJWojcbg&oe=682AD116&_nc_sid=bc0c2c, https://scontent-waw2-1.cdninstagram.com/v/t51.29350-15/119046353_124316972727539_7115595292506176700_n.jpg?stp=dst-jpg_e35_s1080x1080_tt6&_nc_ht=scontent-waw2-1.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2QHb93NOLyAnUxiwRQP5Hs8bE-f7-DwhK6Zq5sNu7ZUNJCjaF7z9sht3N4g0nZUngNU&_nc_ohc=janQvJJ5BEwQ7kNvwHV0if9&_nc_gid=pgmm1CRIOIZf9abZOX_Spg&edm=APU89FABAAAA&ccb=7-5&oh=00_AfIgs4f7LayyuFF7LqhXCVmJq5Hf_4kCgoa31wUvtU0KKA&oe=682AE8C6&_nc_sid=bc0c2c, https://scontent-waw2-1.cdninstagram.com/v/t51.29350-15/119235627_317844726173243_8953336908771115605_n.jpg?stp=dst-jpg_e35_s1080x1080_tt6&_nc_ht=scontent-waw2-1.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2QHb93NOLyAnUxiwRQP5Hs8bE-f7-DwhK6Zq5sNu7ZUNJCjaF7z9sht3N4g0nZUngNU&_nc_ohc=8tmJuZnZvcgQ7kNvwHJ0HIo&_nc_gid=pgmm1CRIOIZf9abZOX_Spg&edm=APU89FABAAAA&ccb=7-5&oh=00_AfIWxljvbEs9HL4bPSoqO9PITp6HHjUccS3RbUlSiaaP9Q&oe=682AE6AE&_nc_sid=bc0c2c"
CE6YOu-HHgK,GraphSidecar,1599646723,181,0,"Prezentacja Raportu SGH i Forum Ekonomicznego rozpoczął tegoroczne @economicforum. W #GazetaSGH szukajcie linku do jego pełnej wersji! Tych, którzy są w obecni Karpaczu zapraszamy do sali 6.35 po wydrukowany egzemplarz. #ForumEkonomiczne #ForumEkonomiczne2020 #FE2020, #futureofCEE #RaportSGH_ForumEkonomiczne #Karpacz2020 #StrefaSGH #kadranaukowaSGH",False,,"https://scontent-waw2-2.cdninstagram.com/v/t51.29350-15/118882072_347651873030309_3303972798327585185_n.jpg?stp=dst-jpg_e35_s1080x1080_tt6&_nc_ht=scontent-waw2-2.cdninstagram.com&_nc_cat=105&_nc_oc=Q6cZ2QHb93NOLyAnUxiwRQP5Hs8bE-f7-DwhK6Zq5sNu7ZUNJCjaF7z9sht3N4g0nZUngNU&_nc_ohc=aCieseA9APAQ7kNvwE_wapL&_nc_gid=pgmm1CRIOIZf9abZOX_Spg&edm=APU89FABAAAA&ccb=7-5&oh=00_AfI3PKdE5Dp30LgNvfrHoNk-kTRmsp6QiZ1PLDjz_-bjsg&oe=682AED34&_nc_sid=bc0c2c, https://scontent-waw2-1.cdninstagram.com/v/t51.29350-15/119042519_149435883517615_7972865948063749482_n.jpg?stp=dst-jpg_e35_s1080x1080_tt6&_nc_ht=scontent-waw2-1.cdninstagram.com&_nc_cat=107&_nc_oc=Q6cZ2QHb93NOLyAnUxiwRQP5Hs8bE-f7-DwhK6Zq5sNu7ZUNJCjaF7z9sht3N4g0nZUngNU&_nc_ohc=KI2uLZNtF9AQ7kNvwEEtQxD&_nc_gid=pgmm1CRIOIZf9abZOX_Spg&edm=APU89FABAAAA&ccb=7-5&oh=00_AfIX9zQPYNB_-JFlE3cP1TZ8PfJ1_yN4SIRWwK4Bk8X9EQ&oe=682AF5F8&_nc_sid=bc0c2c, https://scontent-waw2-1.cdninstagram.com/v/t51.29350-15/119105531_314966163164252_2564840596378729394_n.jpg?stp=dst-jpg_e35_s1080x1080_tt6&_nc_ht=scontent-waw2-1.cdninstagram.com&_nc_cat=108&_nc_oc=Q6cZ2QHb93NOLyAnUxiwRQP5Hs8bE-f7-DwhK6Zq5sNu7ZUNJCjaF7z9sht3N4g0nZUngNU&_nc_ohc=fsrhL8HquwsQ7kNvwHILAR0&_nc_gid=pgmm1CRIOIZf9abZOX_Spg&edm=APU89FABAAAA&ccb=7-5&oh=00_AfL2HkF_hrniN2Uc5ahNjtKxuSzVqJc4_viDfGnWeFVHhA&oe=682ACB4E&_nc_sid=bc0c2c, https://scontent-waw2-1.cdninstagram.com/v/t51.29350-15/118914035_1186228178443546_2917493891027877545_n.jpg?stp=dst-jpg_e35_s1080x1080_tt6&_nc_ht=scontent-waw2-1.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2QHb93NOLyAnUxiwRQP5Hs8bE-f7-DwhK6Zq5sNu7ZUNJCjaF7z9sht3N4g0nZUngNU&_nc_ohc=b7J6_EIRt0YQ7kNvwGB0CqM&_nc_gid=pgmm1CRIOIZf9abZOX_Spg&edm=APU89FABAAAA&ccb=7-5&oh=00_AfKUSbkFqIc26VMBldLArqqvH428c8nUOJMFuFTrCo6P7g&oe=682AF413&_nc_sid=bc0c2c"
CE2brhuHqQ_,GraphSidecar,1599514314,406,0,"Oto oni - nowo powołani dziekani i prodziekani kolegiów SGH:
👉🏻 dr hab. Beata Czarnacka-Chrobot, prof. SGH – Dziekan Kolegium Analiz Ekonomicznych,
dr hab. Robert Kruszewski, prof. SGH​​ – prodziekan KAE,
👉🏻 prof. dr hab. Piotr Błędowski – Dziekan Kolegium Ekonomiczno-Społecznego,
dr hab. Marcin Krawczyk, prof. SGH– Prodziekan KES,
👉🏻 dr hab. Mariusz Próchniak, prof. SGH – Dziekan Kolegium Gospodarki Światowej,
dr Adam Karbowski – Prodziekan KGŚ,
👉🏻 dr hab. Gabriel Główka, prof. SGH – Dziekan Kolegium Nauk o Przedsiębiorstwie,
dr hab. Małgorzata Poniatowska-Jaksch, prof. SGH – Prodziekan KNoP,
👉🏻 dr hab. Joanna Wielgórska-Leszczyńska, prof. SGH – Dziekan Kolegium Zarządzania i Finansów,
dr Michał Matusewicz – Prodziekan KZiF.
Serdecznie wszystkim gratulujemy! 👏🏻 #sghwarsaw #sghwarsawschoolofeconomics #sgh #szkołagłównahandlowa #szkołagłównahandlowawwarszawie #dziekani #prodziekani #dean #kolegium #kae #kes #kgś #knop #kzif #uczelnia #university",False,,"https://scontent-waw2-1.cdninstagram.com/v/t51.29350-15/118814160_649974485938151_7142913784219094583_n.jpg?stp=dst-jpg_e35_s1080x1080_tt6&_nc_ht=scontent-waw2-1.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2QHb93NOLyAnUxiwRQP5Hs8bE-f7-DwhK6Zq5sNu7ZUNJCjaF7z9sht3N4g0nZUngNU&_nc_ohc=Ur3jOXeTxBAQ7kNvwFLGkGx&_nc_gid=pgmm1CRIOIZf9abZOX_Spg&edm=APU89FABAAAA&ccb=7-5&oh=00_AfI6hbveEAKyi9yMChKMLEgaIwunTqwQQUh5StLQlNlcYw&oe=682AEB04&_nc_sid=bc0c2c, https://scontent-waw2-1.cdninstagram.com/v/t51.29350-15/118982361_342911566849749_5246699412256635039_n.jpg?stp=dst-jpg_e35_s1080x1080_tt6&_nc_ht=scontent-waw2-1.cdninstagram.com&_nc_cat=109&_nc_oc=Q6cZ2QHb93NOLyAnUxiwRQP5Hs8bE-f7-DwhK6Zq5sNu7ZUNJCjaF7z9sht3N4g0nZUngNU&_nc_ohc=w9hEB62RbmwQ7kNvwGkPa7F&_nc_gid=pgmm1CRIOIZf9abZOX_Spg&edm=APU89FABAAAA&ccb=7-5&oh=00_AfKAaS4tUbxjCx8no0L6koCEwfgREddASVptw9A2oJdfNA&oe=682AE16B&_nc_sid=bc0c2c, https://scontent-waw2-1.cdninstagram.com/v/t51.29350-15/118831110_712426865978073_7045982496250716364_n.jpg?stp=dst-jpg_e35_s1080x1080_tt6&_nc_ht=scontent-waw2-1.cdninstagram.com&_nc_cat=109&_nc_oc=Q6cZ2QHb93NOLyAnUxiwRQP5Hs8bE-f7-DwhK6Zq5sNu7ZUNJCjaF7z9sht3N4g0nZUngNU&_nc_ohc=URP_bbsZ3PQQ7kNvwGLGphq&_nc_gid=pgmm1CRIOIZf9abZOX_Spg&edm=APU89FABAAAA&ccb=7-5&oh=00_AfJs9-mDm-HN0RxF0fJnu_ftSqr4p1ukyCcEJhU2L5JA_Q&oe=682AC486&_nc_sid=bc0c2c, https://scontent-waw2-2.cdninstagram.com/v/t51.29350-15/118855685_622980248410440_2072928579124814483_n.jpg?stp=dst-jpg_e35_s1080x1080_tt6&_nc_ht=scontent-waw2-2.cdninstagram.com&_nc_cat=100&_nc_oc=Q6cZ2QHb93NOLyAnUxiwRQP5Hs8bE-f7-DwhK6Zq5sNu7ZUNJCjaF7z9sht3N4g0nZUngNU&_nc_ohc=oFRbIDikjosQ7kNvwHBze0g&_nc_gid=pgmm1CRIOIZf9abZOX_Spg&edm=APU89FABAAAA&ccb=7-5&oh=00_AfI5DGTR7RhhjPV2bN1J6xzD8jEZ0XV4Id5mAFZIUgDJ6Q&oe=682AEEBF&_nc_sid=bc0c2c, https://scontent-waw2-1.cdninstagram.com/v/t51.29350-15/118953308_3116729395120448_5950316535471087341_n.jpg?stp=dst-jpg_e35_s1080x1080_tt6&_nc_ht=scontent-waw2-1.cdninstagram.com&_nc_cat=108&_nc_oc=Q6cZ2QHb93NOLyAnUxiwRQP5Hs8bE-f7-DwhK6Zq5sNu7ZUNJCjaF7z9sht3N4g0nZUngNU&_nc_ohc=7hPAnLFonSUQ7kNvwEUMQIP&_nc_gid=pgmm1CRIOIZf9abZOX_Spg&edm=APU89FABAAAA&ccb=7-5&oh=00_AfLBmMAfCKz2jQxtDlZFOhQcqVcNOEFN9VOL_eOZBzzVsA&oe=682AE3D4&_nc_sid=bc0c2c, https://scontent-waw2-2.cdninstagram.com/v/t51.29350-15/118873021_525561378260772_9027991545351031543_n.jpg?stp=dst-jpg_e35_s1080x1080_tt6&_nc_ht=scontent-waw2-2.cdninstagram.com&_nc_cat=100&_nc_oc=Q6cZ2QHb93NOLyAnUxiwRQP5Hs8bE-f7-DwhK6Zq5sNu7ZUNJCjaF7z9sht3N4g0nZUngNU&_nc_ohc=Ilgoef8o19sQ7kNvwH92Er9&_nc_gid=pgmm1CRIOIZf9abZOX_Spg&edm=APU89FABAAAA&ccb=7-5&oh=00_AfLiRbBIr427Wea4Mwey5xFClhskN9-xsgdUL8J4nMzMdQ&oe=682AECAC&_nc_sid=bc0c2c"
CEvnqLZnXYE,GraphImage,1599285714,601,1,"Czteroletnia kadencja rektora SGH, prof. Piotra Wachowiaka rozpoczęta wraz z 1 września 2020 r. Życzymy wielu sukcesów! #sghwarsaw #sghwarsawschoolofeconomics #sgh #rector #rektor #szkołagłównahandlowawwarszawie #szkołagłównahandlowa #dydaktyk #lecturer #profesor #professor",False,,https://scontent-waw2-1.cdninstagram.com/v/t51.29350-15/118734695_1597443580435712_8864895319004451240_n.jpg?stp=dst-jpg_e35_s1080x1080_tt6&_nc_ht=scontent-waw2-1.cdninstagram.com&_nc_cat=108&_nc_oc=Q6cZ2QHb93NOLyAnUxiwRQP5Hs8bE-f7-DwhK6Zq5sNu7ZUNJCjaF7z9sht3N4g0nZUngNU&_nc_ohc=d1iqJ7TBHOIQ7kNvwE-angU&_nc_gid=pgmm1CRIOIZf9abZOX_Spg&edm=APU89FABAAAA&ccb=7-5&oh=00_AfKIrXgV6Aj53h7hY1HxOeZdLSdFT3vKWYlJp4-xJ9bWzg&oe=682AF2DD&_nc_sid=bc0c2c
CDs3vZAnpRf,GraphImage,1597045998,284,1,"Łąka kwietna przy Bibliotece SGH stała się ulubionym miejscem zbiorów dla okolicznych 🐝. Czekamy na wyniki w naszej pasiece 🍯. Łąka kwietna jest jedną z propozycji, które wygrały głosowanie w pracowniczym budżecie partycypacyjnym. #sghwarsaw #szkołagłównahandlowa #szkołagłównahandlowawwarszawie #sgh #bee #bumblebee #🐝 #🍯 #flowers #yellow #green #meadow #university #uczelnia",False,,https://scontent-waw2-1.cdninstagram.com/v/t51.29350-15/117470173_1198147613893016_1071015581494021244_n.jpg?stp=dst-jpg_e35_s1080x1080_tt6&_nc_ht=scontent-waw2-1.cdninstagram.com&_nc_cat=108&_nc_oc=Q6cZ2QGbzZtJxm0gbBfB1UHY4VEFgWjSvJ6lX9vnhIx1KmQhQN0_jzOgmDkDsg6b5ptBu-M&_nc_ohc=Dl9stc9ZBMoQ7kNvwFhfsc_&_nc_gid=gufZLqTvgfiWfpf5QLQetA&edm=APU89FABAAAA&ccb=7-5&oh=00_AfJYhdWmLkL-XuBsuxbyyzz-9aueOlI8MQqY_hrixeuT5Q&oe=682AEE9A&_nc_sid=bc0c2c
CDQdRxyH6N4,GraphImage,1596092600,210,0,A Wy? Jaki macie pomysł na spędzenie wakacji? #sghwarsaw #szkołagłównahandlowa #sgh #ogrodyrektorskie #huśtawki #zielono #kwiaty #uczelnia #student #szkołagłównahandlowawwarszawie #warsawschoolofeconomics #campus #swing #rectorsgarden #flowers #green #chillaxing,False,,https://scontent-waw2-1.cdninstagram.com/v/t51.29350-15/115995703_323041708887285_1665001894507051298_n.jpg?stp=dst-jpg_e35_tt6&_nc_ht=scontent-waw2-1.cdninstagram.com&_nc_cat=109&_nc_oc=Q6cZ2QGbzZtJxm0gbBfB1UHY4VEFgWjSvJ6lX9vnhIx1KmQhQN0_jzOgmDkDsg6b5ptBu-M&_nc_ohc=Ir-ONOTdgzAQ7kNvwGbvosL&_nc_gid=gufZLqTvgfiWfpf5QLQetA&edm=APU89FABAAAA&ccb=7-5&oh=00_AfLFhySWWlAOGfcQOQ_YzKsRkBO_UoyPq97qdyZeiw2WGA&oe=682AE8C8&_nc_sid=bc0c2c
